aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
A6EPB,24/7/2016,820,RUH,DXB,24/7/2016 6:35,24/7/2016 8:25
A6EEK,24/7/2016,434,DXB,BNE,24/7/2016 6:40,24/7/2016 20:25
A6EMN,24/7/2016,725,DXB,DAR,24/7/2016 6:40,24/7/2016 12:05
A6EMK,24/7/2016,863,MCT,DXB,24/7/2016 6:45,24/7/2016 7:45
A6EMJ,24/7/2016,785,DXB,ABV,24/7/2016 6:45,24/7/2016 14:00
A6EML,24/7/2016,842,DOH,DXB,24/7/2016 6:45,24/7/2016 7:45
A6EMP,24/7/2016,838,BAH,DXB,24/7/2016 6:50,24/7/2016 8:00
A6ENU,24/7/2016,778,DXB,CPT,24/7/2016 6:50,24/7/2016 16:30
A6ENV,24/7/2016,308,DXB,PEK,24/7/2016 6:50,24/7/2016 14:20
A6ECA,24/7/2016,856,KWI,DXB,24/7/2016 6:50,24/7/2016 8:40
A6ENF,24/7/2016,358,DXB,CGK,24/7/2016 6:55,24/7/2016 15:10
A6EDJ,24/7/2016,384,BKK,HKG,24/7/2016 7:05,24/7/2016 10:05
A6EGV,24/7/2016,972,IKA,DXB,24/7/2016 7:10,24/7/2016 9:20
A6EBL,24/7/2016,601,KHI,DXB,24/7/2016 7:15,24/7/2016 9:15
A6ENE,24/7/2016,123,DXB,IST,24/7/2016 7:20,24/7/2016 11:55
A6EGL,24/7/2016,768,JNB,DXB,24/7/2016 7:25,24/7/2016 15:30
A6EEW,24/7/2016,31,DXB,LHR,24/7/2016 7:30,24/7/2016 15:10
A6EPM,24/7/2016,408,KUL,MEL,24/7/2016 7:30,24/7/2016 15:00
A6EKY,24/7/2016,946,BSR,DXB,24/7/2016 7:40,24/7/2016 9:30
A6EBF,24/7/2016,370,DXB,BKK,24/7/2016 7:45,24/7/2016 14:25
A6EDN,24/7/2016,806,JED,DXB,24/7/2016 7:50,24/7/2016 10:30
A6ERP,24/7/2016,871,DXB,KWI,24/7/2016 8:00,24/7/2016 9:45
A6EUD,24/7/2016,405,MEL,SIN,24/7/2016 8:00,24/7/2016 15:50
A6EEI,24/7/2016,8,LHR,DXB,24/7/2016 8:05,24/7/2016 15:05
A6EWE,24/7/2016,902,AMM,DXB,24/7/2016 8:10,24/7/2016 11:10
A6EWB,24/7/2016,449,AKL,DXB,24/7/2016 8:15,25/7/2016 1:35
A6EAR,24/7/2016,943,DXB,BGW,24/7/2016 8:35,24/7/2016 11:20
A6EGJ,24/7/2016,54,MUC,DXB,24/7/2016 8:35,24/7/2016 14:35
A6EBX,24/7/2016,42,BHX,DXB,24/7/2016 8:40,24/7/2016 15:40
A6ECI,24/7/2016,419,SYD,BKK,24/7/2016 8:45,24/7/2016 18:10
A6EOP,24/7/2016,377,BKK,DXB,24/7/2016 8:50,24/7/2016 15:00
A6EPD,24/7/2016,100,FCO,DXB,24/7/2016 8:55,24/7/2016 14:45
A6ECK,24/7/2016,572,DXB,CCU,24/7/2016 9:00,24/7/2016 13:45
A6EPI,24/7/2016,44,FRA,DXB,24/7/2016 9:00,24/7/2016 15:15
A6EMT,24/7/2016,502,DXB,BOM,24/7/2016 9:00,24/7/2016 12:05
A6EGZ,24/7/2016,22,MAN,DXB,24/7/2016 9:00,24/7/2016 16:00
A6EEZ,24/7/2016,12,LGW,DXB,24/7/2016 9:00,24/7/2016 16:00
A6EPA,24/7/2016,958,BEY,DXB,24/7/2016 9:00,24/7/2016 12:55
A6EBZ,24/7/2016,607,KHI,DXB,24/7/2016 9:05,24/7/2016 11:05
A6EBR,24/7/2016,874,KWI,DXB,24/7/2016 9:10,24/7/2016 11:00
A6ENJ,24/7/2016,102,MXP,DXB,24/7/2016 9:10,24/7/2016 15:20
A6EEC,24/7/2016,72,CDG,DXB,24/7/2016 9:20,24/7/2016 15:55
A6EBA,24/7/2016,584,DXB,DAC,24/7/2016 9:20,24/7/2016 13:55
A6ENK,24/7/2016,348,CMB,SIN,24/7/2016 9:35,24/7/2016 13:35
A6EBO,24/7/2016,566,DXB,BLR,24/7/2016 9:45,24/7/2016 13:45
A6EPG,24/7/2016,338,CEB,CRK,24/7/2016 9:50,24/7/2016 11:10
A6ENR,24/7/2016,107,LCA,ATH,24/7/2016 9:55,24/7/2016 11:40
A6EAK,24/7/2016,947,DXB,BSR,24/7/2016 9:55,24/7/2016 11:45
A6EMU,24/7/2016,507,BOM,DXB,24/7/2016 10:00,24/7/2016 13:00
A6EGK,24/7/2016,903,DXB,AMM,24/7/2016 10:00,24/7/2016 12:55
A6EBD,24/7/2016,928,CAI,DXB,24/7/2016 10:05,24/7/2016 13:35
A6EAQ,24/7/2016,2809,DXB,MED,24/7/2016 10:10,24/7/2016 12:55
A6EDK,24/7/2016,3,DXB,LHR,24/7/2016 10:15,24/7/2016 17:40
A6EMR,24/7/2016,843,DXB,DOH,24/7/2016 10:15,24/7/2016 11:15
A6ECV,24/7/2016,121,DXB,IST,24/7/2016 10:15,24/7/2016 14:55
A6EPE,24/7/2016,333,MNL,DXB,24/7/2016 10:30,24/7/2016 19:05
A6ENT,24/7/2016,193,DXB,LIS,24/7/2016 10:35,24/7/2016 18:45
A6EBN,24/7/2016,143,DXB,MAD,24/7/2016 10:35,24/7/2016 18:20
A6EGH,24/7/2016,81,DXB,LYS,24/7/2016 10:35,24/7/2016 17:30
A6EOR,24/7/2016,19,DXB,MAN,24/7/2016 10:35,24/7/2016 18:20
A6EDM,24/7/2016,47,DXB,FRA,24/7/2016 10:40,24/7/2016 17:25
A6EGQ,24/7/2016,765,DXB,JNB,24/7/2016 10:40,24/7/2016 18:50
A6EMV,24/7/2016,517,DEL,DXB,24/7/2016 10:45,24/7/2016 14:10
A6EGW,24/7/2016,546,DXB,MAA,24/7/2016 10:45,24/7/2016 15:00
A6EDR,24/7/2016,57,DXB,DUS,24/7/2016 10:45,24/7/2016 17:40
A6EEO,24/7/2016,75,DXB,CDG,24/7/2016 10:50,24/7/2016 18:05
A6EDU,24/7/2016,149,DXB,AMS,24/7/2016 10:55,24/7/2016 18:00
A6EOU,24/7/2016,9,DXB,LGW,24/7/2016 10:55,24/7/2016 18:45
A6EEG,24/7/2016,857,DXB,KWI,24/7/2016 10:55,24/7/2016 12:45
A6EBH,24/7/2016,357,CGK,DXB,24/7/2016 10:55,24/7/2016 18:55
A6ECU,24/7/2016,83,DXB,GVA,24/7/2016 10:55,24/7/2016 17:50
A6EDC,24/7/2016,207,DXB,JFK,24/7/2016 11:00,25/7/2016 0:45
A6EBC,24/7/2016,923,DXB,CAI,24/7/2016 11:00,24/7/2016 14:50
A6EOD,24/7/2016,435,BNE,DXB,24/7/2016 11:00,25/7/2016 1:20
A6EOG,24/7/2016,217,DXB,LAX,24/7/2016 11:00,25/7/2016 3:00
A6EBL,24/7/2016,608,DXB,KHI,24/7/2016 11:00,24/7/2016 13:10
A6EPB,24/7/2016,25,DXB,GLA,24/7/2016 11:00,24/7/2016 18:55
A6EBP,24/7/2016,37,DXB,BHX,24/7/2016 11:00,24/7/2016 18:35
A6ENS,24/7/2016,61,DXB,HAM,24/7/2016 11:10,24/7/2016 17:55
A6EOI,24/7/2016,383,HKG,DXB,24/7/2016 11:10,24/7/2016 19:15
A6EGM,24/7/2016,953,DXB,BEY,24/7/2016 11:10,24/7/2016 15:15
A6EDA,24/7/2016,413,SYD,DXB,24/7/2016 11:10,25/7/2016 1:40
A6EGU,24/7/2016,528,DXB,HYD,24/7/2016 11:10,24/7/2016 14:50
A6ERP,24/7/2016,872,KWI,DXB,24/7/2016 11:15,24/7/2016 12:55
A6EEN,24/7/2016,347,KUL,DXB,24/7/2016 11:20,24/7/2016 18:15
A6EEU,24/7/2016,407,MEL,DXB,24/7/2016 11:25,25/7/2016 1:30
A6EMK,24/7/2016,979,DXB,IKA,24/7/2016 11:25,24/7/2016 13:40
A6ECG,24/7/2016,773,CPT,DXB,24/7/2016 11:25,24/7/2016 21:10
A6EGV,24/7/2016,514,DXB,DEL,24/7/2016 11:25,24/7/2016 14:50
A6EMO,24/7/2016,749,TUN,MLA,24/7/2016 11:30,24/7/2016 12:40
A6ECY,24/7/2016,163,DXB,DUB,24/7/2016 11:30,24/7/2016 19:25
A6ENN,24/7/2016,652,MLE,CMB,24/7/2016 11:30,24/7/2016 13:00
A6EBJ,24/7/2016,91,DXB,MXP,24/7/2016 11:45,24/7/2016 18:30
A6EET,24/7/2016,85,DXB,ZRH,24/7/2016 11:45,24/7/2016 18:20
A6EDG,24/7/2016,5,DXB,LHR,24/7/2016 11:45,24/7/2016 19:15
A6EOZ,24/7/2016,187,DXB,BCN,24/7/2016 11:45,24/7/2016 18:55
A6EGF,24/7/2016,95,DXB,FCO,24/7/2016 11:50,24/7/2016 18:05
A6ENG,24/7/2016,762,JNB,DXB,24/7/2016 11:50,24/7/2016 19:59
A6EBI,24/7/2016,721,DXB,NBO,24/7/2016 12:00,24/7/2016 17:10
A6EPH,24/7/2016,641,KBL,DXB,24/7/2016 12:00,24/7/2016 14:55
A6EEQ,24/7/2016,206,MXP,DXB,24/7/2016 12:05,24/7/2016 18:10
A6EDN,24/7/2016,803,DXB,JED,24/7/2016 12:10,24/7/2016 15:00
A6EOV,24/7/2016,702,MRU,DXB,24/7/2016 12:10,24/7/2016 18:55
A6EMX,24/7/2016,839,DXB,BAH,24/7/2016 12:10,24/7/2016 13:30
A6EWG,24/7/2016,508,DXB,BOM,24/7/2016 12:10,24/7/2016 15:20
A6EGY,24/7/2016,655,CMB,DXB,24/7/2016 12:20,24/7/2016 16:40
A6ECX,24/7/2016,441,ADL,DXB,24/7/2016 12:20,25/7/2016 1:30
A6EGS,24/7/2016,825,DXB,DMM,24/7/2016 12:20,24/7/2016 13:45
A6EDZ,24/7/2016,51,DXB,MUC,24/7/2016 12:30,24/7/2016 18:50
A6EMR,24/7/2016,844,DOH,DXB,24/7/2016 12:35,24/7/2016 13:45
A6EMS,24/7/2016,864,DXB,MCT,24/7/2016 12:35,24/7/2016 13:45
A6EPG,24/7/2016,338,CRK,DXB,24/7/2016 12:40,24/7/2016 21:20
A6EPN,24/7/2016,724,ADD,DXB,24/7/2016 12:40,24/7/2016 17:05
A6EGD,24/7/2016,158,ARN,DXB,24/7/2016 12:45,24/7/2016 19:05
A6EBT,24/7/2016,36,NCL,DXB,24/7/2016 12:45,24/7/2016 19:59
A6ENH,24/7/2016,160,OSL,DXB,24/7/2016 12:45,24/7/2016 19:35
A6ECT,24/7/2016,418,BKK,SYD,24/7/2016 12:50,24/7/2016 21:45
A6ENQ,24/7/2016,787,ACC,ABJ,24/7/2016 12:50,24/7/2016 13:50
A6EGR,24/7/2016,162,DUB,DXB,24/7/2016 12:50,24/7/2016 20:25
A6EMQ,24/7/2016,730,EBB,DXB,24/7/2016 12:50,24/7/2016 18:35
A6EAR,24/7/2016,944,BGW,DXB,24/7/2016 12:55,24/7/2016 15:15
A6EKY,24/7/2016,849,DXB,DOH,24/7/2016 12:55,24/7/2016 14:05
A6ECN,24/7/2016,319,NRT,DXB,24/7/2016 13:00,24/7/2016 23:40
A6EOJ,24/7/2016,18,MAN,DXB,24/7/2016 13:00,24/7/2016 20:15
A6EBS,24/7/2016,180,WAW,DXB,24/7/2016 13:00,24/7/2016 18:45
A6EBV,24/7/2016,106,ATH,DXB,24/7/2016 13:00,24/7/2016 17:35
A6EEX,24/7/2016,128,VIE,DXB,24/7/2016 13:05,24/7/2016 18:45
A6ENZ,24/7/2016,184,BRU,DXB,24/7/2016 13:05,24/7/2016 19:40
A6ECB,24/7/2016,28,GLA,DXB,24/7/2016 13:15,24/7/2016 20:45
A6EPJ,24/7/2016,90,GVA,DXB,24/7/2016 13:15,24/7/2016 19:45
A6EGX,24/7/2016,192,LIS,DXB,24/7/2016 13:15,24/7/2016 21:05
A6ENP,24/7/2016,125,DXB,VIE,24/7/2016 13:15,24/7/2016 19:15
A6EES,24/7/2016,2,LHR,DXB,24/7/2016 13:15,24/7/2016 20:15
A6EEY,24/7/2016,46,FRA,DXB,24/7/2016 13:15,24/7/2016 19:35
A6EGO,24/7/2016,94,BLQ,DXB,24/7/2016 13:20,24/7/2016 19:15
A6EBG,24/7/2016,784,LOS,DXB,24/7/2016 13:20,24/7/2016 21:15
A6EUA,24/7/2016,148,AMS,DXB,24/7/2016 13:20,24/7/2016 19:59
A6ENY,24/7/2016,587,DAC,DXB,24/7/2016 13:20,24/7/2016 18:20
A6EDS,24/7/2016,142,MAD,DXB,24/7/2016 13:20,24/7/2016 20:45
A6EOY,24/7/2016,40,BHX,DXB,24/7/2016 13:20,24/7/2016 20:35
A6EOE,24/7/2016,98,FCO,DXB,24/7/2016 13:25,24/7/2016 19:25
A6EOT,24/7/2016,56,DUS,DXB,24/7/2016 13:25,24/7/2016 19:55
A6EEJ,24/7/2016,88,ZRH,DXB,24/7/2016 13:25,24/7/2016 19:45
A6EAK,24/7/2016,948,BSR,DXB,24/7/2016 13:25,24/7/2016 15:15
A6ENE,24/7/2016,124,IST,DXB,24/7/2016 13:30,24/7/2016 17:50
A6EEB,24/7/2016,186,BCN,DXB,24/7/2016 13:30,24/7/2016 20:25
A6EDT,24/7/2016,16,LGW,DXB,24/7/2016 13:30,24/7/2016 20:35
A6EGT,24/7/2016,752,CMN,DXB,24/7/2016 13:30,24/7/2016 21:10
A6ENO,24/7/2016,136,VCE,DXB,24/7/2016 13:35,24/7/2016 19:35
A6EMT,24/7/2016,503,BOM,DXB,24/7/2016 13:35,24/7/2016 16:30
A6EEA,24/7/2016,152,CPH,DXB,24/7/2016 13:35,24/7/2016 19:55
A6EED,24/7/2016,355,SIN,DXB,24/7/2016 13:35,24/7/2016 20:55
A6ENX,24/7/2016,720,NBO,DXB,24/7/2016 13:35,24/7/2016 18:40
A6ENL,24/7/2016,78,NCE,DXB,24/7/2016 13:35,24/7/2016 20:10
A6EDI,24/7/2016,74,CDG,DXB,24/7/2016 13:35,24/7/2016 20:20
A6EDH,24/7/2016,50,MUC,DXB,24/7/2016 13:40,24/7/2016 19:45
A6EMN,24/7/2016,726,DAR,DXB,24/7/2016 13:45,24/7/2016 19:20
A6ECC,24/7/2016,131,DXB,DME,24/7/2016 13:50,24/7/2016 18:55
A6ENR,24/7/2016,108,ATH,LCA,24/7/2016 13:50,24/7/2016 15:35
A6EDJ,24/7/2016,385,HKG,BKK,24/7/2016 13:50,24/7/2016 16:45
A6EBB,24/7/2016,134,DME,DXB,24/7/2016 13:55,24/7/2016 18:55
A6EEE,24/7/2016,140,PRG,DXB,24/7/2016 13:55,24/7/2016 19:55
A6EBK,24/7/2016,176,LED,DXB,24/7/2016 14:00,24/7/2016 20:05
A6EMM,24/7/2016,112,BUD,DXB,24/7/2016 14:00,24/7/2016 19:30
A6EBR,24/7/2016,875,DXB,KWI,24/7/2016 14:05,24/7/2016 16:05
A6EPL,24/7/2016,713,LUN,HRE,24/7/2016 14:05,24/7/2016 15:10
A6EON,24/7/2016,421,PER,DXB,24/7/2016 14:10,25/7/2016 1:20
A6EDO,24/7/2016,205,MXP,JFK,24/7/2016 14:10,24/7/2016 23:00
A6EGK,24/7/2016,904,AMM,DXB,24/7/2016 14:15,24/7/2016 17:15
A6EBW,24/7/2016,977,DXB,IKA,24/7/2016 14:15,24/7/2016 16:25
A6EMP,24/7/2016,602,DXB,KHI,24/7/2016 14:15,24/7/2016 16:15
A6EGN,24/7/2016,60,HAM,DXB,24/7/2016 14:20,24/7/2016 20:50
A6EOK,24/7/2016,373,BKK,DXB,24/7/2016 14:25,24/7/2016 20:50
A6EPA,24/7/2016,386,DXB,HKG,24/7/2016 14:25,24/7/2016 22:20
A6EMO,24/7/2016,749,MLA,DXB,24/7/2016 14:25,24/7/2016 19:50
A6ENM,24/7/2016,368,DXB,CGK,24/7/2016 14:30,24/7/2016 22:55
A6ECO,24/7/2016,317,KIX,DXB,24/7/2016 14:40,25/7/2016 0:50
A6EEG,24/7/2016,858,KWI,DXB,24/7/2016 14:40,24/7/2016 16:25
A6EUB,24/7/2016,404,SIN,MEL,24/7/2016 14:40,24/7/2016 21:50
A6EBL,24/7/2016,609,KHI,DXB,24/7/2016 14:45,24/7/2016 17:00
A6ECZ,24/7/2016,817,DXB,RUH,24/7/2016 14:50,24/7/2016 16:35
A6EMX,24/7/2016,840,BAH,DXB,24/7/2016 14:50,24/7/2016 16:00
A6EDF,24/7/2016,323,ICN,DXB,24/7/2016 14:55,25/7/2016 0:25
A6EOF,24/7/2016,232,IAD,DXB,24/7/2016 14:55,25/7/2016 4:05
A6EAQ,24/7/2016,2810,MED,DXB,24/7/2016 14:55,24/7/2016 17:35
A6EGS,24/7/2016,826,DMM,DXB,24/7/2016 15:00,24/7/2016 16:15
A6ECK,24/7/2016,573,CCU,DXB,24/7/2016 15:00,24/7/2016 20:05
A6ENN,24/7/2016,653,CMB,MLE,24/7/2016 15:05,24/7/2016 16:35
A6EWC,24/7/2016,758,ALG,DXB,24/7/2016 15:05,24/7/2016 21:25
A6EMS,24/7/2016,865,MCT,DXB,24/7/2016 15:10,24/7/2016 16:15
A6EBO,24/7/2016,567,BLR,DXB,24/7/2016 15:15,24/7/2016 19:05
A6EKY,24/7/2016,850,DOH,DXB,24/7/2016 15:15,24/7/2016 16:20
A6EDE,24/7/2016,204,JFK,DXB,24/7/2016 15:20,25/7/2016 3:50
A6ENQ,24/7/2016,788,ABJ,ACC,24/7/2016 15:20,24/7/2016 16:25
A6EBQ,24/7/2016,881,DXB,DOH,24/7/2016 15:20,24/7/2016 16:30
A6EBA,24/7/2016,585,DAC,DXB,24/7/2016 15:30,24/7/2016 20:40
A6EOQ,24/7/2016,367,TPE,DXB,24/7/2016 15:30,25/7/2016 0:15
A6EGG,25/7/2016,313,HND,DXB,24/7/2016 15:30,25/7/2016 2:15
A6EMK,24/7/2016,980,IKA,DXB,24/7/2016 15:40,24/7/2016 18:00
A6EPF,24/7/2016,350,DXB,BKK,24/7/2016 15:50,24/7/2016 22:10
A6EGA,24/7/2016,240,BOS,DXB,24/7/2016 15:55,25/7/2016 4:10
A6EOO,24/7/2016,307,PEK,DXB,24/7/2016 15:55,25/7/2016 0:15
A6EER,24/7/2016,30,LHR,DXB,24/7/2016 15:55,24/7/2016 22:50
A6ENA,24/7/2016,363,CAN,DXB,24/7/2016 15:55,24/7/2016 23:30
A6ENC,24/7/2016,335,MNL,DXB,24/7/2016 15:55,25/7/2016 0:20
A6EBM,24/7/2016,771,CPT,DXB,24/7/2016 16:05,25/7/2016 1:30
A6ENB,25/7/2016,399,DPS,DXB,24/7/2016 16:05,25/7/2016 1:00
A6EOS,25/7/2016,303,PVG,DXB,24/7/2016 16:05,25/7/2016 0:55
A6EGW,24/7/2016,547,MAA,DXB,24/7/2016 16:15,24/7/2016 20:30
A6EGV,24/7/2016,515,DEL,DXB,24/7/2016 16:20,24/7/2016 19:59
A6EGU,24/7/2016,529,HYD,DXB,24/7/2016 16:20,24/7/2016 20:10
A6ECV,24/7/2016,122,IST,DXB,24/7/2016 16:25,24/7/2016 21:00
A6ECJ,24/7/2016,859,DXB,KWI,24/7/2016 16:35,24/7/2016 18:15
A6EOW,25/7/2016,381,HKG,DXB,24/7/2016 16:35,25/7/2016 0:20
A6EWI,24/7/2016,228,SEA,DXB,24/7/2016 16:40,25/7/2016 6:55
A6EBC,24/7/2016,924,CAI,DXB,24/7/2016 16:40,24/7/2016 20:25
A6EPL,24/7/2016,714,HRE,LUN,24/7/2016 16:40,24/7/2016 17:50
A6ENI,24/7/2016,776,DUR,DXB,24/7/2016 16:40,25/7/2016 1:00
A6EGM,24/7/2016,954,BEY,DXB,24/7/2016 16:40,24/7/2016 20:55
A6EPM,25/7/2016,409,MEL,KUL,24/7/2016 16:40,25/7/2016 0:40
A6EWG,24/7/2016,509,BOM,DXB,24/7/2016 16:50,24/7/2016 20:05
A6ENK,25/7/2016,349,SIN,CMB,24/7/2016 16:50,24/7/2016 20:25
A6EMV,24/7/2016,955,DXB,BEY,24/7/2016 16:55,24/7/2016 21:05
A6EMU,24/7/2016,542,DXB,MAA,24/7/2016 17:00,24/7/2016 21:10
A6EDN,24/7/2016,804,JED,DXB,24/7/2016 17:05,24/7/2016 20:15
A6ENR,24/7/2016,108,LCA,DXB,24/7/2016 17:05,24/7/2016 21:00
A6ECR,25/7/2016,379,HKT,DXB,24/7/2016 17:10,24/7/2016 23:10
A6EWA,24/7/2016,794,LAD,DXB,24/7/2016 17:15,25/7/2016 1:00
A6EAR,24/7/2016,833,DXB,BAH,24/7/2016 17:15,24/7/2016 18:25
A6EGP,24/7/2016,764,JNB,DXB,24/7/2016 17:15,25/7/2016 1:15
A6EPI,24/7/2016,352,DXB,SIN,24/7/2016 17:15,25/7/2016 0:50
A6ECP,24/7/2016,222,DFW,DXB,24/7/2016 17:15,25/7/2016 8:00
A6EPK,24/7/2016,532,DXB,COK,24/7/2016 17:20,24/7/2016 21:25
A6END,25/7/2016,393,SGN,DXB,24/7/2016 17:25,25/7/2016 0:30
A6EMR,24/7/2016,568,DXB,BLR,24/7/2016 17:30,24/7/2016 21:30
A6EMP,24/7/2016,603,KHI,DXB,24/7/2016 17:30,24/7/2016 19:45
A6EBX,24/7/2016,344,DXB,KUL,24/7/2016 17:35,25/7/2016 0:55
A6EBR,24/7/2016,876,KWI,DXB,24/7/2016 17:35,24/7/2016 19:30
A6EAK,24/7/2016,522,DXB,TRV,24/7/2016 17:35,24/7/2016 21:50
A6EMJ,24/7/2016,786,ABV,DXB,24/7/2016 17:35,25/7/2016 0:45
A6EGL,24/7/2016,524,DXB,HYD,24/7/2016 17:40,24/7/2016 21:20
A6ENF,25/7/2016,359,CGK,DXB,24/7/2016 17:40,25/7/2016 1:35
A6EUD,25/7/2016,405,SIN,DXB,24/7/2016 17:40,25/7/2016 0:50
A6ERP,24/7/2016,821,DXB,DMM,24/7/2016 17:45,24/7/2016 19:05
A6EWD,24/7/2016,708,SEZ,DXB,24/7/2016 17:45,24/7/2016 22:30
A6EOX,24/7/2016,704,MRU,DXB,24/7/2016 17:45,25/7/2016 0:25
A6ERM,24/7/2016,798,DKR,DXB,24/7/2016 17:45,25/7/2016 3:45
A6ENQ,24/7/2016,788,ACC,DXB,24/7/2016 17:50,25/7/2016 1:50
A6EBW,24/7/2016,978,IKA,DXB,24/7/2016 17:50,24/7/2016 20:15
A6EGZ,24/7/2016,622,DXB,LHE,24/7/2016 17:50,24/7/2016 20:50
A6EML,24/7/2016,925,DXB,CAI,24/7/2016 17:55,24/7/2016 21:45
A6EDV,24/7/2016,500,DXB,BOM,24/7/2016 17:55,24/7/2016 21:00
A6EBQ,24/7/2016,882,DOH,DXB,24/7/2016 18:00,24/7/2016 19:20
A6ENN,24/7/2016,653,MLE,DXB,24/7/2016 18:00,24/7/2016 22:00
A6ENU,24/7/2016,779,CPT,DXB,24/7/2016 18:05,25/7/2016 3:30
A6EWE,24/7/2016,905,DXB,AMM,24/7/2016 18:10,24/7/2016 21:15
A6EDW,25/7/2016,343,KUL,DXB,24/7/2016 18:10,25/7/2016 0:55
A6ECM,24/7/2016,220,MCO,DXB,24/7/2016 18:15,25/7/2016 8:25
A6EGY,24/7/2016,845,DXB,DOH,24/7/2016 18:15,24/7/2016 19:25
A6ECZ,24/7/2016,818,RUH,DXB,24/7/2016 18:25,24/7/2016 20:35
A6EEC,24/7/2016,374,DXB,BKK,24/7/2016 18:30,25/7/2016 1:00
A6EDJ,25/7/2016,385,BKK,DXB,24/7/2016 18:35,25/7/2016 0:45
A6EEW,24/7/2016,32,LHR,DXB,24/7/2016 18:50,25/7/2016 1:50
A6EGC,24/7/2016,538,DXB,AMD,24/7/2016 18:50,24/7/2016 21:35
A6EBL,24/7/2016,965,DXB,MHD,24/7/2016 18:55,24/7/2016 21:15
A6ECF,25/7/2016,433,BNE,DXB,24/7/2016 19:00,25/7/2016 9:20
A6EGI,24/7/2016,247,GIG,EZE,24/7/2016 19:15,24/7/2016 22:45
A6EGK,24/7/2016,767,DXB,JNB,24/7/2016 19:20,25/7/2016 3:30
A6ECJ,24/7/2016,860,KWI,DXB,24/7/2016 19:25,24/7/2016 21:20
A6EPL,24/7/2016,714,LUN,DXB,24/7/2016 19:25,25/7/2016 2:40
A6EBF,25/7/2016,371,BKK,DXB,24/7/2016 19:25,25/7/2016 1:35
A6EDR,24/7/2016,58,DUS,DXB,24/7/2016 19:30,25/7/2016 2:05
A6ENS,24/7/2016,62,HAM,DXB,24/7/2016 19:35,25/7/2016 1:45
A6EDK,24/7/2016,4,LHR,DXB,24/7/2016 19:40,25/7/2016 2:35
A6ECI,25/7/2016,419,BKK,DXB,24/7/2016 19:40,25/7/2016 1:45
A6EBI,24/7/2016,722,NBO,DXB,24/7/2016 19:45,25/7/2016 0:50
A6ECU,24/7/2016,84,GVA,DXB,24/7/2016 19:45,25/7/2016 2:10
A6EAR,24/7/2016,834,BAH,DXB,24/7/2016 19:50,24/7/2016 21:15
A6EEO,24/7/2016,76,CDG,DXB,24/7/2016 19:50,25/7/2016 2:30
A6EDU,24/7/2016,150,AMS,DXB,24/7/2016 19:50,25/7/2016 2:30
A6EGH,24/7/2016,82,LYS,DXB,24/7/2016 19:55,25/7/2016 2:15
A6EDP,25/7/2016,415,SYD,DXB,24/7/2016 20:00,25/7/2016 10:15
A6EBN,24/7/2016,144,MAD,DXB,24/7/2016 20:05,25/7/2016 3:10
A6EGF,24/7/2016,96,FCO,DXB,24/7/2016 20:05,25/7/2016 1:55
A6EOR,24/7/2016,20,MAN,DXB,24/7/2016 20:15,25/7/2016 3:25
A6ERP,24/7/2016,822,DMM,DXB,24/7/2016 20:15,24/7/2016 21:30
A6EET,24/7/2016,86,ZRH,DXB,24/7/2016 20:15,25/7/2016 2:25
A6EBP,24/7/2016,38,BHX,DXB,24/7/2016 20:20,25/7/2016 3:15
A6EDM,24/7/2016,48,FRA,DXB,24/7/2016 20:20,25/7/2016 2:50
A6EGQ,24/7/2016,766,JNB,DXB,24/7/2016 20:20,25/7/2016 4:20
A6EBJ,24/7/2016,92,MXP,DXB,24/7/2016 20:20,25/7/2016 2:25
A6EDB,24/7/2016,208,JFK,DXB,24/7/2016 20:30,25/7/2016 9:20
A6EDZ,24/7/2016,52,MUC,DXB,24/7/2016 20:35,25/7/2016 2:30
A6EPB,24/7/2016,26,GLA,DXB,24/7/2016 20:35,25/7/2016 3:55
A6ENT,24/7/2016,194,LIS,DXB,24/7/2016 20:40,25/7/2016 4:30
A6EOZ,24/7/2016,188,BCN,DXB,24/7/2016 20:40,25/7/2016 3:25
A6EOU,24/7/2016,10,LGW,DXB,24/7/2016 20:45,25/7/2016 3:35
A6ENP,24/7/2016,126,VIE,DXB,24/7/2016 20:45,25/7/2016 2:20
A6EGY,24/7/2016,846,DOH,DXB,24/7/2016 20:45,24/7/2016 21:55
A6ENX,25/7/2016,975,DXB,IKA,24/7/2016 20:50,24/7/2016 23:00
A6ECC,24/7/2016,132,DME,DXB,24/7/2016 20:55,25/7/2016 1:55
A6EEP,25/7/2016,406,MEL,AKL,24/7/2016 21:10,25/7/2016 0:45
A6EDG,24/7/2016,6,LHR,DXB,24/7/2016 21:15,25/7/2016 4:05
A6EMN,25/7/2016,2807,DXB,MED,24/7/2016 21:15,25/7/2016 0:00
A6ECY,24/7/2016,164,DUB,DXB,24/7/2016 21:25,25/7/2016 4:50
A6ENH,25/7/2016,815,DXB,RUH,24/7/2016 21:25,24/7/2016 23:25
A6EPE,25/7/2016,604,DXB,KHI,24/7/2016 21:30,24/7/2016 23:30
A6EPN,25/7/2016,853,DXB,KWI,24/7/2016 21:45,24/7/2016 23:25
A6ENK,25/7/2016,349,CMB,DXB,24/7/2016 21:45,25/7/2016 2:00
